ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
1806,12,4,1,100,2,1974,1020,954,64,33,31,430,1910,987,923,1868,964,904,1701,883,818,1615,847,768,1544,810,734,62,36,26,147,68,79,175,75,100,86,36,50,71,37,34,178,91,87,484,431,245,186,93.53,359,1291,324,0,1.74,1773,923,850,185,86,99,1801,938,863,59,22,37,21,10,11,0,0,0,21,10,11,20,0,20,26,397,209,188,123,70,46,12,25,20,16,213,82,129,11,49,12,34,24,1620,21,15,6,10,5,5,14,9,5,59,32,27,65,33,32,4,3,1,43,24,19,51,33,18,68,37,31,130,83,47,48,20,28,274,120,154,984,519,465,11.63,11.42,11.86,1089,483,606,600,394,206,1071,480,591,18,3,15,506,1460,822,322,12,2,310,1,26,3,583,771,343,663,282,381,1965,854,1111,888,665,561,338,663,663,184,39,1965,2.96,0.99,650,12,286,376,91,176,395,663,0,662,642,0,465,147,662,0,658,0,658,0,658,409,2,620,464,244,233,45,37,494,618,294,329,621,421,300,142,62,21,23,215,6
1805,12,4,1,101,2,1410,737,673,43,21,22,292,1367,716,651,1329,700,629,1224,649,575,1172,628,544,1118,598,520,51,24,27,92,43,49,113,44,69,52,21,31,54,30,24,139,83,56,342,348,186,162,91.32,238,898,274,0,1.84,1272,681,591,123,53,70,1285,680,605,36,18,18,34,19,15,0,0,0,34,19,15,34,0,34,43,383,199,184,115,73,34,17,25,24,19,194,81,122,9,32,6,27,25,1096,17,10,7,10,3,7,5,4,1,48,27,21,64,40,24,5,2,3,37,22,15,41,23,18,76,40,36,115,71,44,45,25,20,165,76,89,693,370,323,11.13,10.98,11.31,765,361,404,453,286,167,748,355,393,17,6,11,321,1087,662,186,19,19,224,2,15,4,427,534,262,485,215,270,1400,595,805,599,487,429,317,483,485,103,9,1400,2.89,0.97,478,4,219,263,74,95,312,481,2,480,475,2,302,95,481,1,475,0,471,0,475,361,2,437,297,176,108,24,37,327,437,186,220,436,282,207,85,44,16,24,179,4
1716,12,4,1,102,2,1343,711,632,39,18,21,317,1304,693,611,1267,674,593,1140,605,535,1081,575,506,1026,549,477,51,23,28,113,65,48,138,73,65,59,30,29,55,26,29,132,72,60,332,286,155,131,88.89,262,883,198,0,1.92,1137,608,529,193,100,93,1220,648,572,38,23,15,9,3,6,0,0,0,9,3,6,9,0,9,14,622,341,281,67,38,22,14,14,19,14,113,46,73,3,28,6,21,26,1156,17,7,10,6,4,2,3,2,1,48,23,25,63,36,27,0,0,0,47,30,17,54,34,20,56,26,30,98,53,45,30,12,18,197,104,93,618,330,288,11.18,11.06,11.3,750,367,383,367,229,138,745,365,380,5,2,3,309,1034,610,160,0,8,251,5,21,0,340,555,245,420,173,247,1326,496,830,642,426,572,356,400,420,92,124,1326,3.16,0.96,397,3,154,246,55,85,260,399,1,400,397,0,295,111,400,0,400,0,399,0,400,215,4,376,279,155,166,35,14,203,367,182,182,346,270,210,91,48,19,30,121,8
1715,12,4,1,103,2,1004,525,479,21,9,12,202,983,516,467,959,504,455,875,472,403,844,458,386,802,435,367,32,14,18,76,30,46,75,28,47,31,14,17,42,23,19,92,36,56,233,239,140,99,91.24,160,643,201,0,1.68,797,406,391,190,113,77,928,488,440,25,14,11,9,7,2,0,0,0,9,7,2,9,0,9,7,184,101,83,72,37,39,10,13,18,16,148,49,106,5,29,8,18,23,775,6,3,3,2,2,0,1,1,0,41,22,19,48,18,30,1,0,1,13,10,3,16,10,6,36,21,15,43,30,13,14,9,5,113,60,53,585,303,282,12.75,12.42,13.14,510,237,273,362,235,127,504,236,268,6,1,5,258,745,464,182,1,9,75,25,15,0,293,425,156,354,161,193,987,414,573,554,356,486,288,354,354,103,95,987,2.79,0.73,354,0,47,306,7,32,315,354,0,354,352,0,299,126,354,0,354,0,354,0,354,118,0,347,277,171,226,38,13,185,343,209,206,337,279,214,95,54,8,8,67,1
1688,12,4,1,104,2,1749,946,803,46,21,25,389,1703,925,778,1656,908,748,1500,827,673,1429,788,641,1360,750,610,65,25,40,138,73,65,175,93,82,71,39,32,69,38,31,158,81,77,432,402,224,178,84.88,320,1123,306,0,1.86,1493,812,681,238,122,116,1620,888,732,27,15,12,13,7,6,0,0,0,13,7,6,13,0,13,30,300,171,129,164,84,77,20,32,27,28,276,87,196,6,40,4,45,26,1302,23,12,11,6,3,3,3,1,2,66,36,30,68,35,33,6,3,3,47,36,11,72,42,30,65,46,19,98,59,39,28,14,14,227,136,91,890,459,431,11.81,11.38,12.34,902,432,470,593,391,202,883,422,461,19,10,9,486,1262,806,246,1,14,166,51,24,1,454,807,239,591,289,302,1743,816,927,893,592,794,493,591,591,124,177,1743,2.95,0.79,585,6,114,477,39,61,491,591,0,591,582,0,447,255,590,1,591,0,591,0,591,253,0,577,438,282,321,52,14,398,557,302,329,563,427,338,168,54,17,12,143,2
1687,12,4,1,105,2,1714,915,799,44,22,22,431,1669,893,776,1629,876,753,1463,800,663,1366,747,619,1282,703,579,65,31,34,141,62,79,190,92,98,97,53,44,84,44,40,175,90,85,449,335,184,151,87.32,347,1115,251,1,2,1574,840,734,133,71,62,1592,852,740,34,22,12,12,7,5,1,1,0,11,6,5,12,1,11,27,170,85,85,98,54,40,17,21,25,22,295,120,189,43,68,45,83,26,1306,31,13,18,10,4,6,8,4,4,73,39,34,85,43,42,4,1,3,48,24,24,65,32,33,98,61,37,135,86,49,37,15,22,260,151,109,707,369,338,10.54,10.33,10.8,871,426,445,592,374,218,845,418,427,26,8,18,450,1262,797,159,3,10,189,112,2,11,501,702,260,538,221,317,1710,675,1035,717,539,621,443,538,538,76,102,1710,3.18,0.99,518,20,164,374,50,121,367,538,0,536,529,2,395,101,537,0,536,1,535,0,536,332,3,512,370,208,184,41,31,345,488,211,243,468,310,198,83,39,26,38,201,8
1714,12,4,1,106,2,2045,1091,954,56,27,29,439,1989,1064,925,1924,1026,898,1749,940,809,1689,915,774,1606,876,730,90,53,37,150,71,79,164,77,87,60,25,35,83,39,44,184,105,79,538,422,227,195,87.44,356,1417,272,0,1.74,1652,893,759,368,189,179,1822,975,847,90,46,44,17,11,6,1,0,1,14,9,5,16,1,13,33,281,154,127,134,76,52,17,25,23,22,369,133,219,11,60,13,53,28,1527,14,10,4,1,1,0,2,0,2,74,35,39,100,58,42,1,1,0,30,18,12,45,28,17,52,26,26,137,80,57,29,16,13,243,132,111,1141,612,529,12.45,12.21,12.74,1113,547,566,632,393,239,1094,538,556,19,9,10,536,1509,1002,304,33,12,182,4,24,6,567,902,280,715,297,418,2022,815,1207,1314,722,1137,545,713,715,326,266,2022,2.83,0.82,705,8,191,522,57,111,545,713,0,712,707,1,571,284,711,0,710,3,709,0,709,324,1,680,502,296,366,52,22,510,669,400,384,668,525,393,201,77,23,19,161,3
1713,12,4,1,107,2,2111,1126,985,56,27,29,505,2055,1099,956,2010,1077,933,1797,981,816,1700,928,772,1606,882,724,81,36,45,177,82,95,219,111,108,97,53,44,94,46,48,196,95,101,539,388,217,171,87.48,411,1443,257,0,1.77,1721,917,804,360,192,168,1922,1034,888,71,36,35,18,10,8,0,0,0,18,10,8,18,0,18,35,320,168,152,126,75,59,16,25,19,22,305,97,208,9,53,11,48,32,1661,15,9,6,3,1,2,3,3,0,90,45,45,102,49,53,2,0,2,22,13,9,38,26,12,60,41,19,138,82,56,37,19,18,260,139,121,1116,599,517,12.14,11.93,12.4,1085,520,565,706,460,246,1074,519,555,11,1,10,545,1564,972,316,2,16,249,11,34,1,635,885,277,706,317,389,2044,840,1204,1650,709,1518,577,705,706,229,712,2044,2.9,0.86,696,9,204,501,67,125,513,705,0,705,694,0,592,240,703,1,702,2,702,0,701,349,0,685,502,296,338,48,33,482,658,366,358,670,498,408,187,89,22,16,177,1
1686,12,4,1,108,2,1657,886,771,42,19,23,362,1615,867,748,1581,850,731,1437,781,656,1366,746,620,1295,711,584,53,27,26,125,59,66,147,75,72,71,35,36,71,35,36,140,66,74,416,367,210,157,87.02,291,1104,262,0,1.71,1316,705,611,322,172,150,1496,812,684,78,36,42,19,9,10,0,0,0,19,9,10,19,0,19,43,519,272,247,150,75,63,17,42,19,32,288,112,143,12,61,11,70,26,1209,11,6,5,2,1,1,0,0,0,61,31,30,68,31,37,1,1,0,25,14,11,42,24,18,42,25,17,97,66,31,23,12,11,199,101,98,918,491,427,12.26,12.11,12.44,923,457,466,512,324,188,899,451,448,24,6,18,451,1205,816,222,11,8,144,3,18,3,496,699,242,616,239,377,1651,571,1080,801,617,714,530,615,616,150,34,1651,2.68,0.83,612,3,200,415,69,111,435,615,0,609,603,6,478,265,613,1,613,2,607,0,612,318,2,582,417,240,286,29,29,474,570,317,314,577,430,362,143,68,9,14,151,3
1712,12,4,1,109,2,1268,688,580,40,14,26,293,1228,674,554,1197,661,536,1089,601,488,1027,565,462,975,537,438,44,20,24,95,53,42,129,74,55,62,36,26,52,28,24,116,63,53,331,245,136,109,84.3,241,868,159,0,1.75,1020,570,450,233,111,122,1150,638,512,46,23,23,14,8,6,0,0,0,14,8,6,13,0,13,13,232,123,109,86,42,42,8,23,9,20,236,76,148,9,34,8,50,16,940,11,4,7,5,3,2,4,3,1,46,23,23,50,30,20,1,1,0,17,12,5,22,15,7,58,38,20,57,35,22,30,13,17,150,84,66,673,357,316,12.15,11.83,12.53,717,349,368,371,252,119,706,343,363,11,6,5,324,944,560,180,7,13,188,2,19,2,352,562,175,407,156,251,1268,473,795,619,407,543,331,406,407,96,116,1268,3.12,0.92,401,5,99,307,40,69,297,405,1,405,389,1,336,168,405,1,406,0,404,0,406,164,2,401,309,199,230,33,13,316,383,213,223,393,304,223,124,51,8,6,88,2
2527,12,4,1,110,2,6213,3277,2936,328,175,153,2149,5885,3102,2783,5657,2982,2675,4779,2530,2249,4421,2345,2076,4064,2180,1884,339,178,161,767,394,373,861,434,427,358,185,173,357,165,192,716,387,329,1742,614,313,301,89.59,1792,4017,404,0,2.15,5660,2993,2667,508,255,253,5463,2889,2574,166,82,84,87,53,34,2,1,1,84,51,33,85,2,82,219,281,142,139,360,181,107,73,66,72,59,1078,325,624,98,216,50,297,94,4738,132,72,60,20,10,10,15,6,9,276,130,146,190,108,82,37,17,20,266,158,108,295,173,122,384,230,154,530,288,242,162,90,72,1029,514,515,1847,969,878,9.35,9.26,9.45,3128,1405,1723,1630,1120,510,3051,1396,1655,77,9,68,1490,4717,2021,490,5,258,2002,8,2,1,1405,2617,754,1750,688,1062,6213,2359,3854,2330,1750,2239,1659,1749,1750,547,33,6213,3.55,1.3,1644,105,729,1020,273,408,1068,1740,9,1191,681,558,1117,407,1726,7,1732,17,1181,2,1727,1175,21,1574,1094,376,473,157,69,945,1462,405,452,1610,737,882,106,77,177,98,935,35
1696,12,4,1,111,2,4371,2264,2107,230,124,106,1543,4140,2140,2000,3963,2048,1915,3309,1755,1554,3067,1628,1439,2827,1509,1318,265,132,133,566,253,313,636,301,335,242,127,115,240,119,121,547,282,265,1200,389,211,178,93.07,1303,2830,237,1,2.26,4076,2125,1951,289,136,153,3886,2014,1872,67,31,36,246,138,108,8,5,3,237,133,104,241,8,232,648,881,472,409,280,130,126,44,49,45,61,856,299,535,78,124,25,243,67,3209,100,53,47,19,4,15,15,4,11,190,94,96,139,78,61,29,5,24,256,162,94,275,172,103,358,193,165,441,236,205,157,76,81,742,381,361,996,523,473,8.23,8.08,8.4,2037,853,1184,1261,896,365,2002,848,1154,35,5,30,1560,2808,1188,174,15,51,1345,75,7,5,1001,1754,554,1132,411,721,4371,1532,2839,1427,1132,1348,1053,1129,1132,265,30,4371,3.86,1.52,955,172,540,587,241,381,505,1113,14,857,718,270,719,275,1087,10,1093,34,841,4,1078,927,19,967,559,177,160,49,80,632,984,150,262,1024,327,104,28,31,94,79,754,25
2731,12,9,1,112,2,5806,3044,2762,304,161,143,2075,5502,2883,2619,5280,2756,2524,4422,2336,2086,4092,2171,1921,3731,2001,1730,359,189,170,721,358,363,831,415,416,330,165,165,361,170,191,713,374,339,1611,474,251,223,90.74,1714,3809,283,0,2.21,5413,2837,2576,372,197,175,5210,2721,2489,65,34,31,150,85,65,4,2,2,146,83,63,149,4,145,458,435,247,188,292,151,114,33,54,37,47,692,246,418,62,135,29,172,80,4776,130,80,50,33,18,15,21,7,14,265,127,138,163,91,72,18,7,11,269,180,89,340,216,124,383,227,156,697,359,338,222,103,119,1099,540,559,1233,663,570,8.29,8.12,8.48,2813,1199,1614,1598,1131,467,2771,1192,1579,42,7,35,1929,3874,1729,183,7,66,1881,27,3,17,1367,2378,677,1515,566,949,5806,2097,3709,2096,1515,1940,1359,1514,1515,542,39,5806,3.83,1.62,1325,189,841,673,318,639,557,1510,4,1378,1165,136,946,253,1481,18,1489,25,1357,1,1483,1283,28,1320,778,243,203,41,66,827,1316,177,295,1347,423,148,39,20,130,133,1056,47
1683,12,9,1,113,2,2995,1507,1488,163,75,88,1031,2831,1431,1400,2722,1389,1333,2338,1206,1132,2152,1116,1036,1963,1024,939,166,66,100,327,159,168,427,206,221,186,90,96,189,92,97,417,213,204,846,252,116,136,98.74,842,1979,173,1,2.22,2817,1431,1386,172,71,101,2678,1370,1308,38,15,23,75,44,31,0,0,0,75,44,31,75,0,75,202,195,99,96,172,98,91,21,38,26,42,332,123,192,29,45,15,89,52,2468,70,31,39,20,7,13,17,5,12,138,70,68,99,56,43,11,7,4,145,89,56,179,100,79,247,129,118,341,174,167,118,64,54,545,288,257,626,313,313,8.18,8.1,8.27,1470,614,856,860,587,273,1441,609,832,29,5,24,1021,1972,769,124,9,37,1022,9,2,7,771,1254,307,784,289,495,2995,1053,1942,1073,784,943,654,781,784,265,24,2995,3.82,1.66,594,185,392,387,214,260,305,776,3,734,661,45,494,220,760,11,763,16,721,0,757,673,8,687,364,117,93,16,32,433,684,83,114,703,165,59,16,9,56,64,600,18
1680,12,9,1,114,2,8655,4557,4098,367,180,187,2745,8288,4377,3911,7971,4214,3757,6926,3686,3240,6472,3476,2996,5910,3187,2723,445,231,214,917,460,457,1084,522,562,454,210,244,562,289,273,1162,596,566,2536,749,406,343,89.93,2183,6007,465,0,2.02,7943,4206,3737,671,325,346,7783,4120,3663,161,85,76,98,55,43,1,0,1,90,53,37,98,1,90,256,681,364,317,417,202,192,61,61,58,67,1206,341,882,46,167,32,185,110,6964,154,79,75,30,15,15,32,17,15,456,241,215,430,224,206,42,16,26,303,212,91,316,200,116,455,297,158,675,379,296,300,153,147,1444,766,678,2990,1530,1460,9.96,9.73,10.22,4397,2009,2388,2501,1669,832,4270,1959,2311,127,50,77,2620,6016,3078,821,24,152,1896,50,42,24,2306,3516,1093,2454,968,1486,8655,3273,5382,3315,2454,2945,2084,2452,2454,776,85,8655,3.53,1.27,2215,236,781,1671,292,636,1524,2448,4,2294,1784,158,1347,456,2410,14,2415,34,2268,1,2406,1766,20,2291,1550,691,613,126,127,1482,2237,754,787,2272,1198,652,241,163,118,133,1146,38
1681,12,9,1,115,3,2197,1143,1054,126,58,68,737,2071,1085,986,1973,1023,950,1703,871,832,1583,813,770,1460,754,706,135,83,52,233,131,102,271,147,124,120,58,62,123,59,64,275,140,135,575,256,134,122,92.21,614,1394,189,0,2.49,2138,1115,1023,55,24,31,1951,1011,940,19,12,7,32,18,14,0,0,0,32,18,14,32,0,32,77,47,26,21,174,87,71,33,33,27,38,316,95,197,19,73,14,70,31,1691,59,36,23,5,2,3,10,5,5,90,47,43,56,21,35,9,4,5,199,114,85,214,121,93,178,90,88,262,144,118,88,38,50,362,179,183,425,206,219,7.58,7.42,7.75,1096,435,661,604,435,169,1090,432,658,6,3,3,841,1354,520,72,0,23,679,62,3,0,520,922,261,566,188,378,2197,732,1465,679,566,645,532,565,566,104,9,2197,3.88,1.56,437,128,265,300,143,156,266,555,10,449,384,116,257,130,492,12,495,70,414,4,488,479,15,466,237,85,66,25,83,279,486,44,126,455,115,30,11,6,57,85,436,24
1752,12,9,1,116,2,2237,1143,1094,120,64,56,731,2117,1079,1038,2042,1041,1001,1764,904,860,1635,842,793,1506,779,727,123,57,66,230,118,112,290,136,154,129,62,67,129,63,66,280,148,132,589,277,144,133,95.71,602,1442,193,0,2.19,2173,1110,1063,54,29,25,1999,1022,977,33,16,17,6,4,2,0,0,0,6,4,2,6,0,6,13,31,15,16,192,103,84,15,35,15,36,378,111,261,15,78,13,84,20,1655,48,17,31,14,8,6,14,6,8,105,55,50,73,44,29,15,6,9,144,85,59,131,72,59,197,100,97,226,128,98,68,28,40,372,195,177,561,274,287,8.67,8.54,8.8,1079,435,644,681,467,214,1062,432,630,17,3,14,774,1462,609,154,1,34,667,4,1,0,567,912,285,579,219,360,2237,820,1417,687,579,662,554,578,579,103,5,2237,3.86,1.49,515,63,229,349,137,157,284,572,6,510,463,68,326,202,536,0,535,43,477,3,532,462,10,511,284,113,90,42,107,313,518,88,183,455,184,52,20,7,42,84,373,18
1684,12,9,1,117,2,5474,2782,2692,282,139,143,1762,5192,2643,2549,4982,2547,2435,4296,2222,2074,4013,2103,1910,3712,1954,1758,315,142,173,581,279,302,671,305,366,283,119,164,301,149,152,678,355,323,1483,614,320,294,96.76,1461,3602,411,0,2.31,5210,2642,2568,253,139,114,4907,2507,2400,67,39,28,80,48,32,1,1,0,78,47,31,79,1,77,203,176,92,84,357,202,181,66,70,78,73,668,287,406,53,128,48,178,78,4411,138,63,75,26,13,13,21,9,12,229,117,112,162,88,74,45,28,17,345,202,143,374,216,158,367,212,155,641,348,293,144,68,76,1012,504,508,1347,686,661,8.52,8.38,8.68,2749,1179,1570,1517,1028,489,2726,1173,1553,23,6,17,1811,3661,1643,322,6,77,1613,2,16,0,1402,2256,638,1449,619,830,5473,2276,3197,1901,1450,1844,1393,1448,1449,423,28,5473,3.78,1.6,1177,271,678,770,414,478,556,1447,1,1367,1293,81,897,258,1333,24,1347,101,1291,0,1331,1199,25,1263,665,236,232,29,110,719,1272,164,285,1228,334,179,48,17,126,161,1087,42
1682,12,9,1,118,2,3088,1600,1488,143,64,79,1020,2945,1536,1409,2823,1476,1347,2427,1289,1138,2237,1189,1048,2068,1098,970,176,85,91,342,162,180,423,212,211,190,100,90,169,91,78,381,198,183,845,322,167,155,93,851,2019,218,0,2.17,2921,1524,1397,159,73,86,2777,1460,1317,41,15,26,39,17,22,1,0,1,38,17,21,39,1,38,148,121,55,66,199,88,94,15,27,16,29,344,133,191,20,56,11,78,36,2527,69,37,32,7,4,3,12,5,7,147,81,66,112,61,51,10,5,5,155,106,49,225,136,89,122,67,55,349,196,153,71,38,33,614,321,293,806,403,403,8.76,8.52,9.03,1486,614,872,936,670,266,1464,608,856,22,6,16,870,2216,1042,132,3,47,915,7,77,10,809,1284,334,835,335,500,3088,1234,1854,1007,835,956,784,829,835,166,6,3088,3.7,1.35,734,94,346,482,138,259,431,825,3,771,753,57,543,113,794,7,805,23,754,1,798,671,6,738,470,157,132,35,33,434,747,130,227,729,335,103,31,13,56,62,471,13
2645,12,9,1,119,2,3529,1818,1711,164,69,95,1117,3365,1749,1616,3234,1683,1551,2797,1473,1324,2615,1388,1227,2412,1290,1122,178,88,90,390,188,202,440,213,227,182,85,97,203,98,105,425,204,221,966,354,198,156,94.11,914,2383,232,0,2.1,3337,1725,1612,178,85,93,3185,1657,1528,37,20,17,48,27,21,0,0,0,48,27,21,48,0,48,124,133,66,67,153,73,67,21,24,26,18,250,104,160,16,46,13,43,42,3089,81,38,43,8,5,3,15,7,8,163,80,83,140,73,67,9,2,7,181,118,63,190,119,71,192,111,81,375,199,176,80,30,50,571,297,274,1088,567,521,9.32,9.18,9.48,1682,723,959,1102,741,361,1630,706,924,52,17,35,1182,2337,1210,228,1,81,806,12,3,12,927,1416,447,937,364,573,3529,1346,2183,1184,937,1112,865,931,937,218,29,3529,3.77,1.32,856,75,377,554,134,261,536,926,5,912,882,19,655,353,927,1,928,3,905,0,927,705,11,841,552,196,208,31,46,511,836,249,286,834,347,85,46,15,59,73,528,18
2732,12,9,1,120,2,2197,1170,1027,113,50,63,715,2084,1120,964,2005,1085,920,1741,951,790,1613,880,733,1482,815,667,115,50,65,228,119,109,285,149,136,128,71,57,131,65,66,285,154,131,617,242,128,114,87.78,584,1456,157,0,2.19,2032,1091,941,154,75,79,1962,1063,899,37,21,16,73,41,32,0,0,0,73,41,32,73,0,73,160,145,76,69,133,80,56,32,40,37,37,270,124,130,31,61,30,91,38,1778,45,20,25,9,4,5,14,7,7,100,47,53,86,51,35,12,3,9,157,101,56,168,115,53,146,71,75,260,127,133,75,38,37,336,184,152,563,312,251,8.42,8.36,8.49,1047,461,586,690,488,202,1020,456,564,27,5,22,779,1414,713,109,1,27,565,9,1,4,549,915,274,572,229,343,2197,871,1326,745,572,684,511,571,572,169,4,2197,3.84,1.39,484,86,222,348,67,187,316,570,1,546,520,25,366,80,563,5,568,2,542,0,565,458,2,522,319,123,98,20,28,338,502,98,173,503,203,51,21,6,38,44,343,13
2730,12,4,1,121,2,2568,1371,1197,111,58,53,809,2457,1313,1144,2349,1252,1097,2023,1092,931,1877,1017,860,1759,962,797,155,84,71,279,137,142,341,173,168,146,75,71,118,55,63,317,179,138,695,325,167,158,87.31,691,1677,200,0,2.09,2366,1277,1089,191,92,99,2326,1241,1085,15,9,6,87,48,39,1,1,0,86,47,39,86,1,85,205,708,379,329,214,128,79,40,37,46,35,247,93,124,30,32,8,45,64,2077,56,32,24,8,6,2,8,4,4,99,46,53,116,79,37,6,3,3,126,77,49,204,117,87,143,81,62,278,149,129,70,28,42,401,212,189,714,395,319,8.79,8.82,8.76,1230,549,681,790,543,247,1207,542,665,23,7,16,869,1699,884,149,2,31,632,8,0,0,636,1063,324,637,221,416,2568,867,1701,799,637,755,593,635,637,152,10,2568,4.03,1.36,580,55,246,389,59,198,378,631,4,610,572,25,463,59,629,1,632,3,605,0,629,464,1,576,369,128,152,36,36,333,594,126,220,581,273,101,40,16,22,31,339,3
1900,12,4,1,122,2,5288,2756,2532,279,140,139,1836,5001,2611,2390,4799,2514,2285,3998,2130,1868,3706,2004,1702,3444,1864,1580,333,150,183,670,331,339,736,338,398,292,126,166,262,140,122,693,346,347,1432,540,297,243,91.87,1574,3363,343,8,2.4,4884,2546,2338,379,195,184,4689,2465,2224,96,43,53,249,145,104,8,7,1,241,138,103,246,8,238,678,776,416,360,327,165,151,66,58,49,62,610,244,375,49,98,35,140,105,4265,111,44,67,18,13,5,21,7,14,201,111,90,175,99,76,41,14,27,372,238,134,399,244,155,454,259,195,548,307,241,180,89,91,855,440,415,1160,600,560,8.02,7.84,8.24,2557,1132,1425,1421,988,433,2524,1128,1396,33,4,29,1843,3426,1461,163,8,74,1714,13,12,7,1323,2121,545,1329,558,771,5288,2172,3116,1762,1329,1639,1206,1327,1329,379,54,5288,3.98,1.46,1076,248,586,739,222,389,714,1315,10,951,771,374,728,240,1276,16,1282,43,927,3,1263,1121,24,1152,651,204,175,41,27,722,1156,200,331,1191,529,124,44,24,95,105,757,31
1041,12,4,1,123,2,3375,1776,1599,163,77,86,1111,3212,1699,1513,3108,1641,1467,2683,1434,1249,2488,1340,1148,2264,1240,1024,165,83,82,364,182,182,455,224,231,195,94,101,224,100,124,405,211,194,907,436,241,195,90.03,887,2191,297,0,2.39,3114,1635,1479,240,129,111,3034,1612,1422,64,24,40,41,23,18,1,0,1,40,23,17,41,1,40,133,256,136,120,253,145,116,33,34,39,49,548,224,308,31,73,29,161,46,2562,58,30,28,8,4,4,12,8,4,176,81,95,118,68,50,10,4,6,199,135,64,230,144,86,202,117,85,360,196,164,104,47,57,648,328,320,854,458,396,8.71,8.57,8.86,1625,722,903,1054,711,343,1583,708,875,42,14,28,944,2429,1042,220,5,164,1008,17,1,16,858,1341,484,916,412,504,3364,1441,1923,1221,918,1177,874,916,916,268,35,3364,3.67,1.37,816,100,383,533,201,230,485,911,5,559,269,357,602,363,876,7,882,34,551,2,876,693,24,803,519,162,180,63,74,515,752,166,257,827,330,428,32,27,99,66,546,33
